"ID","Name","Offence Modifier","Defence Modifier","Speed Modifier","Air Offence Modifier","Air Defence Modifier","Air Speed Modifier","Health Regeneration Bonus","Resource Regeneration Bonus","Element","Status","Spawn Cooldown","Travel Speed","Wind Strength","Spell","Ambient","Property"
1,"Clear Sky",,,,,,,,,"fire",,,,1,,,
2,"Snow",,,,-0.05,,-0.02,,,"water","cold","snow:0.3",60,2,,,
3,"Foggy",-0.1,-0.03,,-0.12,-0.05,-0.05,,,,,,100,2,,,
4,"Rain",,,-0.05,,,-0.1,,,"water","wet","rain:0.03",400,3,,"rain",
5,"Cloudy",,,,-0.18,,-0.1,,,,,,,1,,,
6,"Thunder Storm",-0.1,-0.05,-0.15,-0.23,-0.05,-0.2,,,"water","drench","rain:0.04",400,5,,"storm",
7,"Hail",-0.2,-0.1,-0.3,-0.2,-0.1,-0.3,-0.1,,"water","fear",,500,1,,"hail",
8,"Windy",-0.1,,,-0.15,-0.05,-0.15,,,"air",,,,7,,"windy",
9,"Wet Fog",,-0.05,-0.04,-0.12,-0.1,-0.1,,,"water","wet",,100,1,,,
10,"Acid Rain",-0.15,-0.15,-0.1,-0.15,-0.15,-0.15,,,"water","wet","rain_acid:0.04",400,3,,"rain",
11,"Sandstorm",-0.2,-0.05,-0.25,-0.25,-0.15,-0.25,,,"earth",,,,5,,"windy",
12,"Blood Rain",,,-0.13,,,-0.15,,,"water","wet,terror","rain_blood:0.1",400,3,,"rain",
13,"Thundersnow",-0.1,-0.05,,-0.1,,-0.02,,,"water",,"snow:0.3",60,4,,,
14,"Blood Snow",,,,-0.15,,-0.02,,,"water","terror","snow_blood:0.3",60,2,,,
15,"Dark Snow",,,,-0.1,,-0.05,,,"water","fear","snow_dark:0.3",60,2,,,
"red_leaf","Red Leaf",,,,,,,,,,,"red_leaf:1.5",40,1,,,"random_sprite_angle"
