"ID","Health","Resource","Gold","Revive","Status","Specific Receiver","Property"
"Rodhinbar Arrow",,10,,,,"Rodhinbar",
"Apple",50,,,,,,
"Berry",30,,,,,,
"Carrot",22,1,,,,,
"Banana",15,3,,,,,
"Lemon",12,2,,,,,
"Herb",,5,,,,,
"Cure Potion",,,,,30,,
"Speed Potion",,,,,90,,
"Stone Potion",,,,,91,,
"Health Potion",120,,,,,,
"Large Health Potion",200,,,,,,
"Massive Health Potion",380,,,,,,
"Pure Health Potion",1000,-2,,,,,
"Concentrated Health Potion",2500,-5,,,,,
"Resourceful Potion",,10,,,,,
"Large Resourceful Potion",,20,,,,,
"Massive Resourceful Potion",,50,,,,,
"Pure Resourceful Potion",,200,,,,,
"Concentrated Resourceful Potion",,650,,,,,
"Meat",105,1,,,,,
"Big Meat",180,3,,,,,
"Great Meat",320,7,,,,,
"Scrap",,5,,,,"Iri",
"Trap Remain",,15,,,,"Iri",
"Speed Potion",,,,,,,
"Reviving Seed",,,,1,,,
"Reviving Fruit",,,,3,,,
"Reviving Potion",,,,5,,,
"Arrows",,,,,,"Rodhinbar",
"Bolts",,,,,,,
"Great Bolts",,,,,,,
"Magic Scroll",,,,,,,
"Mystery Box",,,,,,,
"Bronze Coin",,,5,,,,
"Silver Coin",,,50,,,,
"Gold Coin",,,100,,,,
"Small Chest",,,300,,,,
"Jewellery",,,80,,,,
"Medium Chest",,,1000,,,,
"Large Chest",,,4000,,,,
"Giant Chest",,,10000,,,,
"Diamond",,,1000,,,,
"Lute",,,30,,,,
"Harp",,,42,,,,
"Vase",,,68,,,,
"Goblet",,,17,,,,
"Golden Goblet",,,215,,,,
"Ruby",,,500,,,,
"Sapphire",,,500,,,,
"Topaz",,,500,,,,
"Emerald",,,500,,,,
"Amethyst",,,500,,,,
"Opal",,,500,,,,
