"ID","Culture","Race","Health","Offence","Defence","Speed","Leadership","Slash Resistance","Crush Resistance","Stab Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Cost","Supply","Upkeep","Mass","Arrive Per Call","Capacity","Respond Time","Reinforce Time","Is Leader","Is Unique","No Commander","Strategy","Commander AI Aggressiveness","Commander AI Cleverness","Commander AI Swiftness","Commander Melee Like","Commander Range Like","Commander Cavalry Like","Commander Air Like","Commander Leader Like","Sub Characters","Spawns","Status Immunity","Type","Class","AI Behaviour","Power Score","Can Custom","Property","Note"
"barren_orc_axe","barren","orc",800,11,7,25,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,50,120,,240,6,10,2,8,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,,
"barren_orc_berserker","barren","orc",1400,5,1,38,,,,,-0.25,0.5,-0.5,,-0.5,-0.5,,200,,320,5,6,0.5,13,,,,,,,,,,,,,,,"fear","ground","light_melee","melee",,,,
"barren_orc_drum","barren","orc",650,7,11,18,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,150,,280,4,3,4,15,,,,,,,,,,,,,,,,"ground","support","melee",,,,
"barren_orc_fist","barren","orc",700,14,6,29,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,20,100,,230,9,14,1,6,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"barren_orc_greathammer","barren","orc",950,6,3,11,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,220,,290,10,7,3,11,,,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"barren_orc_javelin","barren","orc",500,9,2,37,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,130,,160,11,8,0.5,15,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"barren_orc_leader_juggernaut","barren","orc",3000,10,3,16,4,0.5,0.25,0.25,-0.5,0.5,-0.75,,-0.75,-0.5,,450,,420,1,5,2,15,"TRUE",,,,,,,,,,,,,,"fear","ground","heavy_melee","melee",,,,
"barren_orc_leader_totem","barren","orc",2000,29,5,10,16,,0.25,0.25,-0.5,0.5,0.25,,0.25,-0.5,,300,,400,1,4,3,15,"TRUE",,,,,,,,,,,,,,,"ground","support","melee",,,,
"barren_orc_leader_warmaster","barren","orc",2400,26,15,20,8,0.5,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,400,,380,1,6,2,15,"TRUE",,,,,,,,,,,,,,,"ground","heavy_melee","melee",,,,
"barren_orc_lookout","barren","orc",400,14,3,32,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,40,,,14,13,0.15,10,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"barren_orc_shoulder","barren","orc",850,10,10,33,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,200,,,4,7,2,16,,,,,,,,,,,,,,,,"ground","medium_melee","melee",,,"shield",
"barren_orc_wardancer","barren","orc",700,26,13,35,,,0.25,0.25,-0.25,0.5,-0.5,,-0.5,-0.5,,340,,,5,4,2,14,,,,,,,,,,,,,,,"fear","ground","support","melee",,,"no_run",
"barren_troll_boulder","barren","troll",2800,3,1,17,,,0.5,0.25,-0.5,0.5,-0.5,,-0.5,-0.5,,480,,550,1,4,4,34,,,,,,,,,,,,,,,,"ground","heavy_range","melee",,,,
"barren_troll_old","barren","troll",2100,13,,13,,,0.5,0.25,-0.5,0.5,-0.5,,0.25,-0.5,,670,,500,1,3,6,34,,,,,,,,,,,,,,,,"ground","support","melee",,,,
"barren_troll_ram","barren","troll",3400,4,6,19,,,0.5,0.25,-0.5,0.5,-0.5,,-0.5,-0.5,,530,,600,1,3,3,20,,,,,,,,,,,,,,,,"ground","siege","melee",,,,
"castle_cat_air_rocket_bomb","castle","housekin",100,20,10,75,,,,,,-0.5,0.25,0.25,0.5,,800,,180,7,4,1,,,,,,,,,,,,,,,,,,"air","bomber","bomber",60,"TRUE","no_forced_move",
"castle_cat_shield_crossbow","castle","housekin",170,37,50,14,,0.25,0.25,0.5,-0.5,-0.5,0.25,0.25,0.5,,450,70,40,16,5,3,1,85,,,,,,,,,,,,,,,,"ground","heavy_range","range",30,"TRUE","shield",
"castle_dog_catapult","castle","housekin",430,25,3,9,,0.5,,0.75,-0.75,,0.25,,,,2000,170,80,150,1,3,3,90,,,,,,,,,,,,,,,,"ground","siege","range",300,"TRUE","no_forced_move",
"castle_dog_flail","castle","housekin",280,32,29,19,,,0.25,,,-0.5,0.25,0.25,0.5,,200,30,25,25,14,6,0.8,35,,,,,,,,,,,,,,,,"ground","medium_melee","melee",24,"TRUE",,
