"ID","Range","Health","Resource","Status","Enemy Status","Value","Capacity","Chapter","Mission","Shop","Type","Damage Effect","Property"
"Small Healing Kit",2000,150,,,,200,4,1,1,"Sasinola","Heal",,
"Medium Healing Kit",2000,500,,,,860,3,1,3,"Sasinola","Heal",,
"Large Healing Kit",2000,1200,,,,2100,2,1,5,"Sasinola","Heal",,
"Great Healing Kit",2000,2700,,,,5500,2,2,5,"Sasinola","Heal",,
"Master Healing Kit",2000,6000,,,,12000,1,3,5,"Sasinola","Heal",,
"Elixir",2000,,,,,550,2,,,"Sasinola","Cure",,
"Super Elixir",2000,,,,,1150,1,,,"Sasinola","Cure",,
"Small Resource Kit",2000,,10,,,2550,3,1,1,"Sasinola","Resource",,
"Medium Resource Kit",2000,,80,,,,2,1,3,"Sasinola","Resource",,
"Large Resource Kit",2000,,500,,,,1,1,5,"Sasinola","Resource",,
"Great Resource Kit",2000,,4000,,,,1,2,5,"Sasinola","Resource",,
"Master Resource Kit",2000,,10000,,,,1,3,5,"Sasinola","Resource",,
"Small Explosive",,,,,,,5,,,"Sasinola","Damage",,
"Medium Explosive",,,,,,,4,,,"Sasinola","Damage",,
"Large Explosive",,,,,,,3,,,"Sasinola","Damage",,
"Mega Explosive",,,,,,,2,,,"Sasinola","Damage",,
"Oily Burst Bomb",,,,,,,,,,"Sasinola",,,
"Shrapnel Bomb",,,,,,,,,,"Sasinola",,,
"Poison Bomb",,,,,,,,,,"Sasinola",,,
"Weather Idol",,,,,,50,1,1,1,"Tanrsakt","Resource",,"weather:0"
"Sun Idol",,,,,,500,1,1,3,"Tanrsakt","Weather",,"weather:1"
"Snow Idol",,,,,,500,1,1,3,"Tanrsakt","Weather",,"weather:2"
"Fog Idol",,,,,,500,1,1,3,"Tanrsakt","Weather",,"weather:3"
"Rain Idol",,,,,,500,1,1,3,"Tanrsakt","Weather",,"weather:4"
"Cloud Idol",,,,,,500,1,1,3,"Tanrsakt","Weather",,"weather:5"
"Wind Idol",,,,,,500,1,1,3,"Tanrsakt","Weather",,"weather:8"
"Storm Idol",,,,,,1000,1,2,1,"Tanrsakt","Weather",,"weather:6"
"Hail Idol",,,,,,1000,1,2,1,"Tanrsakt","Weather",,"weather:7"
"Wet Idol",,,,,,1000,1,2,1,"Tanrsakt","Weather",,"weather:9"
"Decay Idol",,,,,,1500,1,2,1,"Tanrsakt","Weather",,"weather:10"
"Sand Idol",,,,,,1000,1,2,1,"Tanrsakt","Weather",,"weather:11"
"Blood Idol",,,,,,1000,1,3,1,"Tanrsakt","Weather",,"weather:12"
"Chaos Winter Idol",,,,,,1500,1,3,1,"Tanrsakt","Weather",,"weather:13"
"Blood Winter Idol",,,,,,1500,1,3,1,"Tanrsakt","Weather",,"weather:14"
"Dark Winter Idol",,,,,,1500,1,3,1,"Tanrsakt","Weather",,"weather:15"
"Lucky Charm",,,,,,,1,,,"Tanrsakt",,,
"Monster Caller",,,,,,,4,2,1,"Tanrsakt",,,
"Stampede Caller",,,,,,,2,3,1,"Tanrsakt",,,
"Invasion Caller",,,,,,,1,4,1,"Tanrsakt",,,
"Fireball Scroll",,,,,,,3,,,"Tanrsakt","Magic",,
"Lightning Bolt Scroll",,,,,,,3,,,"Tanrsakt","Magic",,
"Ice Shards Scroll",,,,,,,3,,,"Tanrsakt","Magic",,
"Magic Missiles Scroll",,,,,,,3,,,"Tanrsakt","Magic",,
"Blizzard Scroll",,,,,,,2,,,"Tanrsakt","Magic",,
"Meteor Scroll",,,,,,,2,,,"Tanrsakt","Magic",,
"Thunder Storm Scroll",,,,,,,2,,,"Tanrsakt","Magic",,
"Magic Barrages Scroll",,,,,,,2,,,"Tanrsakt","Magic",,
"Magic Chaos Scroll",,,,,,,2,,,"Tanrsakt","Magic",,
"Power Rune",,,,,,,3,,,"Tanrsakt","Magic",,
"Defence Rune",,,,,,,3,,,"Tanrsakt","Magic",,
"Speed Rune",,,,,,,3,,,"Tanrsakt","Magic",,
"Might Rune",,,,,,,3,,,"Tanrsakt","Magic",,
"Guardian Rune",,,,,,,3,,,"Tanrsakt","Magic",,
"Haste Rune",,,,,,,3,,,"Tanrsakt","Magic",,
