"Name","Duration","Travel Speed","Damage","After Reach","After Reach Effect","Sound Effect","Sound Distance","Shake Value","Property"
"acid_bomb",,1350,,,,,,,
"adaqua_arrow",,3500,"TRUE","stick",,"arrow",2000,,
"air_burst_medium",,,"TRUE",,,"air_burst_medium",2800,4,
"air_rune",,1000,,,"air_rune_explosion","stone",1300,,"travel_spin"
"air_rune_explosion",,,"TRUE",,,,,,
"apple",,1000,"TRUE","bounce",,"toy",1500,,"travel_spin"
"arrow",,3000,"TRUE","stick",,"arrow",2000,,
"bladed_spinner",,2160,"TRUE","stick",,"bolt",1200,,
"bleeding",,,,,,,,,
"bless",,,,,,,,,
"blight_bag",,,,,"blight_explode","stone",1500,,
"blight_explode",,,"TRUE",,,"splash",2500,,
"blood_pull",,,"TRUE",,,,,,
"bolt",,3400,"TRUE","stick",,"bolt",1800,,
"bomb",,1000,,,"explosion_big","bomb_drop",1900,,
"bomb_small",,1350,,,"explosion_small","stone",1700,,
"boulder",,2500,"TRUE","stick",,"stone",2400,,
"bullet",,10000,"TRUE",,,"bullet",3000,2,
"caltrops",30,,"TRUE",,,,,,
"cannonball",,4000,"TRUE","bounce",,"cannon_ball_small",2800,3,
"central_arrow",,2800,"TRUE","stick",,"arrow",2000,,
"cheesecake",,1000,"TRUE","bounce",,"toy",1500,,"travel_spin"
"cold_air",7,,"TRUE",,,,,,
"crash_blue",,,,,,,,,
"crash_enemy",,,,,,,,,
"crash_gold",,,,,,,,,
"crash_player",,,,,,,,,
"crimson_flare",,,,,,,,,
"curse_skull",,800,"TRUE",,,"curse_skull",1700,,
"damaged",,,,,,,,,
"dark_day",,,,,,,,,
"doll_knife",,3000,"TRUE","stick",,"bolt",1400,,
"doll_lander",,2500,"TRUE",,,"stone_big",3000,,"travel_spin,summon:doll_lander,summon_spawn_ground:bottom"
"ducky",,1000,"TRUE","bounce",,"quack",1300,,"travel_spin"
"earth_bolt",,5000,"TRUE","stick",,"stone",2400,,
"earth_rune",,1000,,,"earth_rune_explosion","stone",1300,,"travel_spin"
"earth_rune_explosion",,,"TRUE",,,"goo",2500,,
"earth_spike",,,"TRUE",,,"earth_spike",3500,5,
"earth_wall",,-3000,"TRUE",,,"earth_spike",7000,700,"summon:summon_earth_wall,summon_spawn_ground:bottom"
"explosion_big",,,"TRUE",,,"explosion_big",9000,50,
"explosion_small",,,"TRUE",,,"explosion",5000,30,
"fire_barrel",,1500,"TRUE",,"fire_small","stone",2400,,"reach_effect_spawn_ground:bottom"
"fire_small",10,,"TRUE",,,,1300,,
"fireball",,4000,"TRUE",,"explosion_small","fireball",2200,,
"firecracker",,1500,,,"firework_explosion",,,,"travel_spin"
"firecracker_explosion",,,"TRUE",,,"firecracker",3800,20,
"firetrap",30,,,,"fire_small","glass_trap",1100,,"trap,reach_effect_spawn_ground:bottom"
"firework",,1350,,,"firework_explosion",,,,
"firework_explosion",,,"TRUE",,,"firework_explosion",7000,40,
"flashbang",,1350,,,"light",,,,
"frost_bomb",,1350,,,"frost_explosion",,,,
"frost_explosion",,,"TRUE",,,"frost_explosion",3200,15,
"funball",,1000,"TRUE","bounce",,"poing",1400,,"travel_spin"
"funblock",,1000,"TRUE","bounce",,"toy",1200,,"travel_spin"
"golden_day",,,,,,,,,
"great_fireball",,2000,"TRUE",,"explosion_big","fireball_big",3000,,
"harpoon",,4000,"TRUE","stick",,"bolt",2700,,
"ice_branch",,,"TRUE",,,,,,
"ice_orb",,3000,"TRUE","move",,"stone_big",1400,,"reach_effect_spawn_ground:bottom"
"ice_pillar",,-3000,"TRUE",,,"ice_pillar",4200,10,"summon:summon_ice_pillar,summon_spawn_ground:bottom"
"ice_shard",,2000,"TRUE",,,,,,
"landing_huge",,,,,,"landing_huge",6500,300,
"landing_medium",,,,,,"landing_huge",2800,100,
"light",,,,,,,,,
"light_burst_medium",,,,,,,,,
"lightning_blast_red",,,"TRUE",,,"magic_explosion",3000,,
"lightning_red",,5500,"TRUE",,,,,,
"lightning_strike",,,"TRUE",,,"lightning",6000,500,
"magic_ball",,600,"TRUE",,,"magic_bolt",1500,,"travel_spin"
"magic_bolt",,4000,"TRUE",,,"magic_bolt",2000,,
"magic_bomb",,1000,,,"magic_explosion","magic_bomb",2000,,"reach_effect_spawn_ground:bottom,travel_spin"
"magic_explosion",,,"TRUE",,,"magic_explosion",5000,20,
