"ID","Rarity","Modifier","Weight","Value","Type"
"Great Mini Shield","Enchanted","base_guard_cost_modifier:-0.5,base_guard:-50,base_super_armour:80,physical_resistance:0.06",20,20000,"accessory"
"Stealth Mantle","Enchanted","base_critical_chance:0.15,base_speed:100,base_dodge:0.1,air_resistance:0.1,base_defence:-0.1",2,20000,"accessory"
"Green Druid Staff","Enchanted","base_resource_cost_modifier:-0.07,base_resource_regen:1,base_health:-150,earth_resistance:0.15",8,20000,"accessory"
"Standard Main Weapon","Standard","base_power_bonus:3",,500,"weapon 1"
"Standard Sub Weapon","Standard","base_defence:0.015",,500,"weapon 2"
"Standard Headgear","Standard","base_resource_cost_modifier:-0.015",,500,"head"
"Standard Armour","Standard","base_health:125",,500,"body"
"Standard Glove","Standard","base_guard:30",,500,"arm"
"Standard Pants","Standard","base_speed:20",,500,"leg"
"Standard Accessory","Standard","fire_resistance:0.015",,500,"accessory"
"Quality Main Weapon","Quality","base_power_bonus:10,base_impact_modifier:0.3",,6000,"weapon 1"
"Quality Sub Weapon","Quality","base_defence:0.025,base_guard:135",,6000,"weapon 2"
"Quality Headgear","Quality","base_resource_cost_modifier:-0.025,buff_duration_modifier:0.15",,6000,"head"
"Quality Armour","Quality","base_health:300,physical_resistance:0.025",,6000,"body"
"Quality Glove","Quality","base_guard:135,base_guard_cost_modifier:-0.025",,6000,"arm"
"Quality Pants","Quality","base_speed:45,base_dodge:0.035",,6000,"leg"
"Quality Accessory","Quality","fire_resistance:0.025,water_resistance:0.025",,6000,"accessory"
"Enchanted Main Weapon","Enchanted","base_power_bonus:25,base_impact_modifier:0.5,base_critical_chance:0.045",,25000,"weapon 1"
"Enchanted Sub Weapon","Enchanted","base_defence:0.04,base_guard:160,base_power_bonus:25",,25000,"weapon 2"
"Enchanted Headgear","Enchanted","base_resource_cost_modifier:-0.04,buff_duration_modifier:0.25,debuff_duration_modifier:-0.25",,25000,"head"
"Enchanted Armour","Enchanted","base_health:700,physical_resistance:0.04,base_super_armour:35",,25000,"body"
"Enchanted Glove","Enchanted","base_guard:160,base_guard_cost_modifier:-0.04,base_defence:0.04",,25000,"arm"
"Enchanted Pants","Enchanted","base_speed:80,base_dodge:0.05,poison_resistance:0.04",,25000,"leg"
"Enchanted Accessory","Enchanted","fire_resistance:0.04,water_resistance:0.04,air_resistance:0.04",,25000,"accessory"
