"ID","Status Conflict","Duration","Offence Modifier","Defence Modifier","Speed Modifier","Animation Time Modifier","HP Regeneration Bonus","Resource Regeneration Bonus","Slash Resistance Bonus","Crush Resistance Bonus","Stab Resistance Bonus","Fire Resistance Bonus","Water Resistance Bonus","Air Resistance Bonus","Earth Resistance Bonus","Poison Resistance Bonus","Magic Resistance Bonus","Status Sprite","Construct Apply","Undead Apply","Property"
"air_shield",,15,,,,,,,,,,,,0.8,,,,,"TRUE","TRUE",
"berserk",,60,0.5,-0.75,1,-0.1,,,,,,,,,,,,,,"TRUE",
"blacked_out","cure",4,-1,-1,-1,,5,,,,,,,,,,,,,"TRUE",
"bleeding","cure",20,-0.25,,,,-20,,,,,,,,,,,"bleeding",,,
"bless","curse",30,0.25,0.25,0.25,-0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,"TRUE",
"blind","cure",6,-0.75,-0.5,-0.25,0.2,,,,,,,,,,,,,"TRUE","TRUE","blind"
"bloom",,60,,,,,2,1.5,,,,,,,,,,,,,
"brave","terror",30,0.25,,0.25,,,0.5,,,,,,,,,,,,,
"burn","cold,drench,freezing,wet",20,,-0.25,,,-15,,,,,,,,,,,,"TRUE","TRUE",
"charge",,6,,,0.5,,,,,,,,,,,,,,"TRUE","TRUE",
"clarity",,10,,,,,,,,,,,,,,,,,,,
"cold","burn,hot",10,,,-0.25,,,,,,,,-0.25,,,,,,"TRUE",,
"collapse","cure",5,-0.5,-0.5,-0.75,,4,,,,,,,,,,,,"TRUE","TRUE",
"confident",,60,0.25,,,,,,,,,,,,,,,,,,
"confuse","cure",10,-0.25,-0.5,-0.25,,,,,,,,,,,,,,,,
"cripple","cure",45,-0.5,-0.25,-0.5,0.05,,,,,,,,,,,,,"TRUE","TRUE",
"cure",,20,,,,,,,,,,,,,,,,,"TRUE","TRUE",
"curse","bless",30,-0.25,-0.25,-0.25,0.1,,-0.5,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,,,,
