"ID","Name","Base Health","Max Resource","Start Resource","Strength","Dexterity","Agility","Constitution","Intelligence","Wisdom","Charisma","Physical Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Size","Ground Movement","Air Movement","Tinkerer","Arm Mastery","Wealth","Immunity","Resourceful","Combat Contest"
"Hero","Vars",1200,0,0,40,53,47,50,18,24,32,30,30,30,30,30,30,30,13,2,2,,2,,2,,2
"Vraesier","Vraesier",1000,50,0,19,13,15,12,7,8,7,,,10,,,10,,10,,1,,1,,,,
"Orsanoas","Orsanoas",1400,100,0,21,7,11,19,5,5,10,10,,,,,,10,15,,,,,,1,,1
"Minara","Minara",780,35,0.5,10,16,8,14,13,14,8,,20,,,,,,11,,,1,,,,1,
"Rodhinbar","Rodhinbar",600,20,0.5,5,20,16,7,11,10,12,,,,10,,,10,10,,1,,,1,,,
"Iri","Iri Kada Whe",640,200,1,2,15,19,6,16,14,4,,,5,15,,,,7,1,,1,,,,,
"Laguasangte","Laguasangte",720,,,11,17,17,8,12,13,2,,,10,,10,,,11,1,,,1,,,,
"Elmaliern","Elmaliern",450,,,3,11,6,5,16,22,13,5,,,,,15,,9,,,,,,1,1,
"Bauqah","Bauqah",570,,,9,7,10,12,20,14,11,,10,,10,,,,10,,1,,,,,1,
"Yuawies","Yuawies",510,,,7,9,8,11,13,14,20,,,10,,10,,,10,1,,,,1,,,
"Duskuksa","Duskuksa",1260,80,1,13,10,6,15,13,14,12,5,,,,15,,,12,,,1,,,,,1
"Nayedien","Nayedien",750,1000,1,13,17,17,9,9,11,6,,10,,10,,,,10,,,,1,,,,1
"Omshle","Omshle",1150,,,12,12,10,17,12,15,4,,,,,,5,15,13,,,,,1,1,,
