"ID","Precede","Requirement","Build Time","Cost","Garrison Strategy","Leader Reinforcement","Troop Reinforcement","Air Reinforcement","Leader Recruit","Unit Recruit","Technology","Event","Supply Generate","Gold Generate","Happiness","Culture","Condition","Undismantable","Note"
"barren_barrack_a1_wood_carver",,"barren_settlement_2_small_tower",2,,,,,,,"barren_orc_axe,barren_orc_javelin",,,,,,"barren",,,
"barren_barrack_a2_totem_carver","barren_barrack_a1_wood_carver",,5,,,,,,"barren_orc_leader_totem","barren_orc_axe,barren_orc_javelin","barren_orc_divine_wild",,,,4,"barren",,,
"barren_barrack_b1_troll_pit","unique_troll_cave",,3,,,,,,,"barren_troll_boulder,barren_troll_ram",,,,,7,"barren",,,
"barren_barrack_b2_troll_hotel","barren_troll_pit",,8,,,,,,,"barren_troll_boulder,barren_troll_ram,barren_troll_old","barren_troll_health",,,,5,"barren",,,
"barren_barrack_c1_dance_stage",,"barren_settlement_3_tower",4,,,,,,,"barren_orc_wardancer","barren_orc_happiness",,,,8,"barren",,,
"barren_barrack_d1_stone_storage",,"barren_settlement_2_small_tower",3,,,,,,,"barren_orc_shoulder,barren_troll_boulder",,,,,,"barren",,,
"barren_barrack_e1_rite_stone",,"barren_settlement_3_tower",5,,,,,,,"barren_orc_drum","barren_orc_large_drum",,,,5,"barren",,,
"barren_barrack_f1_war_school",,"barren_settlement_4_tall_tower",6,,,,,,"barren_orc_leader_warmaster","barren_orc_greathammer","barren_orc_long_hammer",,,,,"barren",,,
"barren_fun_1_fungus_patch",,"barren_settlement_1_stump",2,,,,,,,,,,,,4,"barren",,,
"barren_fun_2_fungus_farm","barren_fun_1_fungus_patch","barren_settlement_4_tall_tower",6,,,,,,,"barren_orc_berserker","barren_orc_speed",,,,8,"barren",,,
"barren_guard_1_post",,"barren_settlement_4_tall_tower",2,,"barren_orc_lookout",,,,,,"barren_troll_cost,barren_orc_cost",,,,,"barren",,,
"barren_money_1_waste_hole",,"barren_settlement_1_stump",1,,,,,,,,,,,,3,"barren",,,
"barren_money_2_waste_ware","barren_money_1_waste_hole","barren_settlement_3_tower",4,,,,,,,,,,,,3,"barren",,,
"barren_settlement_1_stump","free_settlement",,1,100,,,,,,,,,100,,,"barren",,,
"barren_settlement_2_small_tower","barren_settlement_1_stump",,3,500,,,"barren_orc_fist",,,"barren_orc_fist",,,200,,,"barren",,,
"barren_settlement_3_tower","barren_settlement_2_small_tower",,7,800,,,"barren_orc_fist",,,"barren_orc_fist",,,250,,3,"barren",,,
"barren_settlement_4_tall_tower","barren_settlement_3_tower",,20,1000,,"barren_orc_leader_juggernaut","barren_orc_fist",,"barren_orc_leader_juggernaut","barren_orc_fist",,,300,,7,"barren",,,
"barren_settlement_5_huge_tower","barren_settlement_4_tall_tower",,50,4000,,"barren_orc_leader_juggernaut","barren_orc_fist",,"barren_orc_leader_juggernaut","barren_orc_fist",,,400,,10,"barren",,,
"barren_tech_a1_grange",,"barren_settlement_2_small_tower",4,,,,,,,,"barren_global_supply_cost,barren_orc_cost,barren_orc_offence",,,,,"barren",,,
"barren_tech_b1_thinking_shack",,"barren_settlement_5_huge_tower",6,,,,,,,,"barren_global_offence,barren_orc_old_mind,barren_orc_defence",,,,-5,"barren",,,
"castle_arty_1_siege_factory","free_build","castle_settlement_2_keep",8,3700,,,,,,"castle_cat_air_rocket_bomb,castle_dog_catapult",,,,,,"castle",,,
"castle_barrack_a1_barrack","free_build","castle_settlement_2_keep",5,1400,,,,,,"castle_cat_shield_crossbow,castle_dog_flail",,,,,,"castle",,,
"castle_barrack_b1_war_stable","free_build","castle_settlement_3_castle",5,2600,,,,,,"castle_human_knight_cav",,,,,,"castle",,,
"castle_faith_1_temple","free_build","castle_settlement_3_castle",9,4000,,,,,,"castle_human_air_flying_monk",,,-20,,8,"castle",,,
"castle_faith_2_cathedral","castle_faith_1_temple","castle_settlement_4_fortress",15,9500,,,,"castle_human_air_flying_monk",,"castle_human_air_flying_monk","castle_improved_theology,castle_blessed_order",,-50,,20,"castle",,,
"castle_food_a1_farm","free_build","castle_settlement_1_motte",4,500,,,"castle_human_militia_spear",,,"castle_human_militia_spear",,,300,,-1,"castle",,,
