"ID","weapon 1","weapon 2","head","chest","arm","leg","accessory"
"Vraesier","Greatsword","Sword","Cloth","Breastplate","Gauntlet","Greaves","Medal"
"Orsanoas","Carnyx Head","Carnyx Body",,"Cloak",,"Shoes","Amulet"
"Minara","Arbalest","Bayonet",,,,"Greaves","Jewel"
"Rodhinbar","Bow","Scimitar","Turban","Vest","Bracelets","Boots","Ring"
"Iri","Shortsword","Trap Tool","Earrings","Jacket","Gloves","Boots","Brooch"
"Bauqah","Claw",,,,,,"Talisman"
"Elmaliern","Book","Lantern",,"Dress","Bracelets",,"Bell"
"Pasgelo","Staff",,,,,"Greaves","Orb"
"Yuawies","Branch","Twig","Flower Crown","Vines",,"Roots","Flower"
"Duskuksa","Axe","Hammer","Tattoo","Robe","Ropes","Greaves","Rune"
"Nayedien","Idol","Talisman","Ornament","Vest","Coat","Boots","Charm"
"Laguasangte","Spear","Dagger",,,,,"Trinket"
