"ID","Name","Description","Lore"
"barren_orc_axe","Simpler Orc","A very simple orc carrying an axe. Nothing simpler than this.",
"barren_orc_berserker","Madder Orc","An orc berserker. Exceedingly dangerous to all enemies.","Willingly enter into the state of berserk via hallucinogenic fungus gourmandisation."
"barren_orc_drum","Calmer Orc","An orc drummer. A music to the spirit of battle. Can rouse allies to fight better.",
"barren_orc_fist","Dumber Orc","An orc boxer. There is a smart orc and there is a dumb orc. This one is the letter. A deadly punch, however, does not require much smartness.",
"barren_orc_greathammer","Mightier Orc","An orc with a greathammer. The ultimate defence crusher of the land. No one will be safe behind their shield.",
"barren_orc_javelin","Faster Orc","An orc skirmisher. Faster than most orcs and can execute the first volley of damage before heavier orcs rush in.",
"barren_orc_leader_juggernaut","Bigger Orc","An orc juggernaut. A bulwark of the orc army. Can withstand anything, really.",
"barren_orc_leader_totem","Sharper Orc","An orc totem carrier. A symbol of faith for all tribal orcs. Can support and crush enemies at the same time.",
"barren_orc_leader_warmaster","Thicker Orc","An orc warlord. Lead by example. That is by pure might.","Despite popular belief, even an orc's raiding party has a hierarchy. Typically, one of the smartest and meanest orcs in the tribe can become the leader."
"barren_orc_lookout","Longer Orc","An orc lookout. Equipped with a stick and stones for light combat."," A taller-than-average orc is typically selected as a tribe lookout. They can see further after all. "
"barren_orc_shoulder","Harder Orc","An orc charger. This orc can crush almost everything in their path.","The muscle is a powerful thing. After rigorous training in bumping hard things with their shoulder all day, every day,"
"barren_orc_wardancer","Cooler Orc","An orc wardancer. This orc actually knows how to dance in rhythm and fight at the same time. Witness the glory of might and grace.","To dance is to bear one soul to the god, or so the belief goes. "
"barren_troll_boulder","Calmer Troll","A midlife troll that became calmer with age. A troll can be strong enough to throw a boulder, but it requires steady aim to actually hit something.",
"barren_troll_old","Wiser Troll","A wise troll capable of using earth element magic to surprising effects.","An old troll that became wiser with age. A rarity for a troll to survive enough to be old. "
"barren_troll_ram","Angrier Troll","A young troll that is still hot-blooded in growth. Few can withstand their crushing blows; not even a resolute knight can match their might.","Nothing is scarier than a troll rushing in with a log in arm."
"castle_cat_air_rocket_bomb","Rocket Cat","A flying cat with the aid of a jar rocket. Can rain down powerful explosives, but is completely helpless against air enemies.","The jar rocket technology is the finest discovery of the alchemists of the central realms yet. Packed with specially crafted ever-burning firepowder, these jar rockets can continuously fly for longer than an hour. Since they are still impossible to mass-produce, this expensive invention found its most cost-effective use for small flying devices. Due to their small stature and no fear of height, cats are found to be the most qualified pilots of all. After delivering bombs to the adversaries, these cats will fly back to an empty field near their camp, unstrap the jar, and drop down safely to the ground."
"castle_cat_shield_crossbow","Shielded Crossbowcat","A cat armed with a light crossbow and a small tower shield. Can deliver high damage bolts, but at a shorter range than bows and slings.","Economical and effective. These cats are the Central Realms' traditional choice for their frontline army. Their small stature allows them to take cover safely behind their shield, and the light crossbows can reliably penetrate light armour. This great combination was conceived by General Getrier the Quick during the Siege of Alunia against a superior number of archery-defending forces."
"castle_dog_catapult","Catapult","A self-propelled catapult operated by a dog engineer. A reliable weapon of siege warfare.","Seemingly automated catapults manned by a dog siege engineer. In truth, they are propelled by a hidden army of trained mice. With a bunch of gears and precise engineering, even mice can slowly move this heavy machine to wherever it needs to be. Such a genius invention that can only be conceived from the necessity of war."
"castle_dog_flail","Flaildog","A dog soldier with a flail. Quite capable in melee. Can unleash devastating long-range melee attacks and stun enemies.","The main force of the Central Realms. These warrior dogs are rigorously trained from a young puppy with a ball stick. Since dogs are fast learners, a year or two of training allows them become as good as average human squires, and that is good enough for a war or two. Dogs are surely man's best friends both in peace and in war."
