"ID","Text ID","Object","Animation","Type","Trigger","Property"
"Amunsa/Any/1_1_city_blacksmith_talk1","Amunsa/Any/1_1_city_blacksmith_talk1.1",1,"Talk","char","interact,1","player_interact,hold"
,"Amunsa/Any/1_1_city_blacksmith_talk1.2",1,,,,"player_interact"
,"Amunsa/Any/1_1_city_blacksmith_talk1.3",1,,,,"player_interact"
,"Amunsa/Any/1_1_city_blacksmith_talk1.4",1,,,,"player_interact"
,"Amunsa/Any/1_1_city_blacksmith_talk1.5",1,,,,"player_interact"
,"Amunsa/Any/1_1_city_blacksmith_talk1.6",1,,,,"player_interact"
,"Amunsa/Any/1_1_city_blacksmith_talk1.7",1,,,,"player_interact"
"Amunsa/Any/1_1_city_blacksmith_talk2","Amunsa/Any/1_1_city_blacksmith_talk2.1",1,"Talk","char","interact,1","select:yesno,replayable,hold"
,,1,,,"yes","shop"
,"Amunsa/Any/1_1_city_blacksmith_talk2no1",1,,,"no","player_interact"
"Amunsa/Duskuksa/1_1_city_blacksmith_talk1","Amunsa/Duskuksa/1_1_city_blacksmith_talk1.1",1,"Talk","char","interact,1","player_interact,hold"
,"Amunsa/Duskuksa/1_1_city_blacksmith_talk1.2",1,,,,"player_interact"
,"Amunsa/Duskuksa/1_1_city_blacksmith_talk1.3",1,,,,"player_interact"
,"Amunsa/Duskuksa/1_1_city_blacksmith_talk1.4","pm",,,,"player_interact"
,"Amunsa/Duskuksa/1_1_city_blacksmith_talk1.5","pm",,,,"player_interact"
,"Amunsa/Duskuksa/1_1_city_blacksmith_talk1.6",1,,,,"player_interact"
,"Amunsa/Duskuksa/1_1_city_blacksmith_talk1.7","pm",,,,"player_interact"
"Amunsa/Duskuksa/1_1_city_blacksmith_talk2","Amunsa/Duskuksa/1_1_city_blacksmith_talk2.1",1,"Talk","char","interact,1","select:yesno,replayable,hold"
,,1,,,"yes","shop"
,"Amunsa/Any/1_1_city_blacksmith_talk2no1",1,,,"no","player_interact"
"Velmidas/Any/1_1_city_blacksmith_talk1","Velmidas/Any/1_1_city_blacksmith_talk1.1",2,"Bow","char","interact,2","player_interact,hold"
,"Velmidas/Any/1_1_city_blacksmith_talk1.2",2,"Talk",,,"player_interact,hold"
,"Velmidas/Any/1_1_city_blacksmith_talk1.3",2,,,,"player_interact"
,"Velmidas/Any/1_1_city_blacksmith_talk1.4",2,,,,"player_interact"
,"Velmidas/Any/1_1_city_blacksmith_talk1.5",2,,,,"player_interact"
,"Velmidas/Any/1_1_city_blacksmith_talk1.6",2,,,,"player_interact"
,"Velmidas/Any/1_1_city_blacksmith_talk1.7",2,,,,"player_interact"
,"Velmidas/Any/1_1_city_blacksmith_talk1.8",2,,,,"player_interact"
"Velmidas/Any/1_1_city_blacksmith_talk2","Velmidas/Any/1_1_city_blacksmith_talk2.1",2,"Talk","char","interact,2","player_interact,replayable,hold"
"Duskuksa/Nayedien/1_1_city_blacksmith_talk1","Duskuksa/Nayedien/1_1_city_blacksmith_talk1.1",3,"Talk","char","interact,3","player_interact,hold"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.2","pm","Talk",,,"player_interact,hold"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.3",3,,,,"player_interact"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.4","pm",,,,"player_interact"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.5",3,,,,"player_interact"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.6",3,,,,"player_interact"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.7",3,,,,"player_interact"
,"Duskuksa/Nayedien/1_1_city_blacksmith_talk1.8","pm",,,,"player_interact"
"Duskuksa/Vraesier/1_1_city_blacksmith_talk1","Duskuksa/Vraesier/1_1_city_blacksmith_talk1.1",3,"Talk","char","interact,3","player_interact,hold"
,"Duskuksa/Vraesier/1_1_city_blacksmith_talk1.2",3,,,,"player_interact"
,"Duskuksa/Vraesier/1_1_city_blacksmith_talk1.3","pm","Talk",,,"player_interact,hold"
,"Duskuksa/Vraesier/1_1_city_blacksmith_talk1.4",3,,,,"player_interact"
,"Duskuksa/Vraesier/1_1_city_blacksmith_talk1.5",3,,,,"player_interact"
,"Duskuksa/Vraesier/1_1_city_blacksmith_talk1.6","pm",,,,"player_interact"
"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1","Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.1",3,"Talk","char","interact,3","player_interact,hold"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.2","pm","Talk",,,"player_interact,hold"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.3",1,"Talk",,,"player_interact,hold"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.4","pm",,,,"player_interact"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.5","pm",,,,"player_interact"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.6",3,,,,"player_interact"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.7",1,,,,"player_interact"
,"Duskuksa/Rodhinbar/1_1_city_blacksmith_talk1.8",3,,,,"player_interact"
"Duskuksa/Iri/1_1_city_blacksmith_talk1","Duskuksa/Iri/1_1_city_blacksmith_talk1.1",3,"Talk","char","interact,3","player_interact,hold"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.2","pm","Talk",,,"player_interact,hold"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.3","pm",,,,"player_interact"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.4",3,,,,"player_interact"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.5","pm",,,,"player_interact"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.6",3,,,,"player_interact"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.7","pm",,,,"player_interact"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.8",3,,,,"player_interact"
,"Duskuksa/Iri/1_1_city_blacksmith_talk1.9",3,,,,"player_interact"
,"Duskuksa/Orsanoas/1_1_city_blacksmith_talk1.1",3,"Talk","char","interact,3","player_interact,hold"
